"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"HVDBB3VN","journalArticle","2008","Bangor, Aaron; Kortum, Philip T.; Miller, James T.","An Empirical Evaluation of the System Usability Scale","International Journal of Human–Computer Interaction","","","10.1080/10447310802205776","","","2008","2026-04-13 20:06:25","2026-04-13 20:06:25","","574–594","","6","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MKIT54ZA","bookSection","1996","Brooke, John","SUS: A `Quick and Dirty' Usability Scale","Usability Evaluation in Industry","","","","","","1996","2026-04-13 20:06:25","2026-04-13 20:06:25","","189–194","","","","","","","","","","","Taylor & Francis","","","","","","","","","","","","","","","Jordan, Patrick W.; Thomas, Bruce; McClelland, Ian Lyall; Weerdmeester, Bernard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ULEA8TX","journalArticle","2020","Burr, Christopher; Taddeo, Mariarosaria; Floridi, Luciano","The Ethics of Digital Well-Being: A Thematic Review","Science and Engineering Ethics","","","10.1007/s11948-020-00175-8","","","2020","2026-04-13 20:06:25","2026-04-13 20:35:49","","2313–2343","","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZJSU6ZG4","bookSection","2014","Calvo, Rafael A.; Peters, Dorian","A Framework and Methods for Positive Computing","Positive Computing: Technology for Wellbeing and Human Potential","","","","","","2014","2026-04-13 20:06:25","2026-04-13 20:06:25","","81–107","","","","","","","","","","","MIT Press","","","","","","","","","Section: 5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F32JPZTN","bookSection","2003","Fogg, B. J.","The Functional Triad: Computers in Persuasive Roles","Persuasive Technology: Using Computers to Change What We Think and Do","","","10.1016/B978-1-55860-643-2.X5000-8","","","2003","2026-04-13 20:06:25","2026-04-13 20:06:25","","23–29","","","","","","","","","","","Morgan Kaufmann","","","","","","","","","Section: 2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RYEGVB49","bookSection","2019","Friedman, Batya; Hendry, David G.","Theory","Value Sensitive Design: Shaping Technology with Moral Imagination","","","","","","2019","2026-04-13 20:06:25","2026-04-13 20:06:25","","21–70","","","","","","","","","","","MIT Press","","","","","","","","","Section: 2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I2DC9I63","journalArticle","2019","Geschke, Daniel; Lorenz, Jan; Holtz, Peter","The Triple-Filter Bubble: Using Agent-Based Modelling to Test a Meta-Theoretical Framework for the Emergence of Filter Bubbles and Echo Chambers","British Journal of Social Psychology","","","10.1111/bjso.12286","","","2019","2026-04-13 20:06:25","2026-04-13 20:06:25","","129–149","","1","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HWKSJ3CC","journalArticle","2007","Hevner, Alan R.","A Three Cycle View of Design Science Research","Scandinavian Journal of Information Systems","","","","","","2007","2026-04-13 20:06:25","2026-04-13 20:06:25","","87–92","","2","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6QRFWGGT","journalArticle","2004","Hevner, Alan R.; March, Salvatore T.; Park, Jinsoo; Ram, Sudha","Design Science in Information Systems Research","MIS Quarterly","","","10.2307/25148625","","","2004","2026-04-13 20:06:25","2026-04-13 20:06:25","","75–105","","1","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z97TEU79","journalArticle","2020","Jannach, Dietmar; Jugovac, Michael","Measuring the Business Value of Recommender Systems","AI Magazine","","","10.1609/aimag.v41i3.5353","","","2020","2026-04-13 20:06:25","2026-04-13 20:06:25","","16–32","","3","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N8X72YDS","journalArticle","2023","Montag, Christian; Jon D. Elhai","On Social Media Design, (Online-)Time Well-Spent and Addictive Behaviors in the Age of Surveillance Capitalism","Current Addiction Reports","","","10.1007/s40429-023-00494-3","","","2023","2026-04-13 20:06:25","2026-04-13 20:12:57","","610-616","","4","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9C35DU2F","journalArticle","2019","Montag, Christian; Lachmann, Bernd; Herrlich, Marc; Zweig, Katharina","Addictive Features of Social Media/Messenger Platforms and Freemium Games Against the Background of Psychological and Economic Theories","International Journal of Environmental Research and Public Health","","","10.3390/ijerph16142612","","","2019","2026-04-13 20:06:25","2026-04-13 20:06:25","","2612","","14","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VLFLX43J","conferencePaper","2014","Nguyen, Tien T.; Hui, Pik-Mai; Harper, F. Maxwell; Terveen, Loren; Konstan, Joseph A.","Exploring the Filter Bubble: The Effect of Using Recommender Systems on Content Diversity","Proceedings of the 23rd International Conference on World Wide Web","","","10.1145/2566486.2568012","","","2014","2026-04-13 20:06:25","2026-04-13 20:06:25","","677–686","","","","","","","","","","","ACM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E2MJI4SJ","journalArticle","2019","Orben, Amy; Przybylski, Andrew K.","The Association Between Adolescent Well-Being and Digital Technology Use","Nature Human Behaviour","","","10.1038/s41562-018-0506-1","","","2019","2026-04-13 20:06:25","2026-04-13 20:06:25","","173–182","","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
